,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
1559,21.25,8.74,70.69,0.15,99.49,2.07
1560,18.58,11.39,79.91,0.95,99.47,2.63
1561,17.2,8.6,76.91,0.8,99.43,2.59
1562,14.07,9.34,91.66,12.2,99.52,3.01
1563,15.51,6.9,76.97,0.46,99.82,2.09
1564,3.95,-0.77,93.5,0.78,100.48,2.82
1565,5.98,-0.44,92.78,0.21,100.35,4.64
1566,5.7,-1.81,90.0,0.13,100.24,2.41
1567,7.81,-0.65,94.12,0.27,98.82,4.27
1568,1.32,-4.33,89.19,2.34,98.98,2.58
1569,0.09,-5.67,85.41,0.18,99.96,3.28
1570,3.42,-3.96,84.84,0.28,99.15,6.33
1571,1.04,-3.0,81.84,0.66,98.86,4.21
1572,-1.22,-6.71,83.34,0.13,99.57,2.04
1573,-0.13,-7.39,84.12,0.4,99.73,2.42
1574,1.3,-5.61,82.09,1.16,99.45,4.16
1575,1.23,-2.58,94.34,10.77,98.17,4.71
1576,7.65,-1.86,89.38,0.35,98.47,3.82
1577,4.25,0.16,95.47,4.86,98.04,3.5
1578,5.44,-1.24,92.66,2.41,98.24,2.0
1579,1.17,-0.6,96.56,14.22,98.03,3.32
1580,1.19,-1.42,96.19,4.2,98.3,4.04
1581,2.71,-3.01,89.75,0.57,98.8,3.46
1582,1.58,-4.43,82.97,0.19,98.96,1.54
1583,1.99,-4.45,83.88,0.49,99.41,2.21
1584,2.98,-4.93,81.19,0.33,98.76,3.91
1585,2.78,-2.64,82.31,2.02,98.38,3.41
1586,2.63,-3.56,81.66,1.16,98.91,3.13
1587,4.22,-4.53,81.0,0.01,99.54,2.3
1588,7.67,-3.73,79.44,0.0,99.5,1.75
1589,8.46,-1.08,82.91,0.06,99.78,1.11
1590,11.3,-1.13,85.28,0.0,99.81,2.34
1591,5.14,0.85,95.25,8.49,100.01,3.06
1592,10.59,-1.7,77.09,0.09,100.51,2.09
1593,12.05,1.14,90.44,0.39,100.43,2.07
1594,14.08,5.24,93.09,0.25,99.91,1.93
1595,17.67,2.98,90.47,2.33,98.89,2.3
1596,8.89,-1.08,81.81,2.4,98.53,3.64
1597,7.67,-1.78,80.97,0.53,98.66,1.94
1598,6.43,-2.2,84.03,0.38,99.07,2.51
1599,10.23,-2.4,77.94,0.0,98.14,4.0
1600,4.05,-1.19,85.06,4.61,97.78,2.85
1601,4.58,-2.4,81.31,0.5,98.03,3.07
1602,5.82,-2.4,80.5,0.26,98.95,4.19
1603,8.72,-1.37,80.81,0.05,99.89,3.02
1604,14.42,-1.12,75.31,0.0,99.66,3.63
1605,15.98,1.05,73.12,0.0,99.9,3.65
1606,17.03,1.64,69.66,0.0,99.62,3.27
1607,18.31,2.7,80.59,0.18,99.17,1.41
1608,10.64,5.01,91.56,6.6,98.83,1.24
1609,9.8,2.42,89.84,2.6,98.9,2.87
1610,6.41,2.01,91.22,5.41,98.73,3.23
1611,8.25,1.98,93.66,1.69,99.21,1.8
1612,13.21,2.68,86.06,0.47,99.3,1.48
1613,13.29,4.87,84.06,0.54,99.16,2.96
1614,10.91,3.14,86.88,1.72,98.73,1.84
1615,12.48,2.54,86.56,1.31,98.7,2.36
1616,12.95,4.01,87.44,6.14,98.91,3.34
1617,8.66,0.46,77.5,0.11,99.33,3.37
1618,7.73,0.14,77.28,0.12,99.54,3.45
1619,8.21,0.08,77.53,0.43,99.31,2.3
1620,5.99,-2.35,76.28,0.51,99.21,2.33
1621,6.93,-2.19,69.91,0.12,99.16,1.78
1622,12.29,-1.24,66.16,0.0,99.26,2.46
1623,16.34,0.67,85.56,1.38,98.79,3.94
1624,18.48,6.91,89.03,2.08,98.45,3.01
1625,17.93,6.33,82.84,3.94,98.82,1.48
1626,19.84,6.49,87.91,4.58,98.06,3.4
1627,10.22,3.19,74.38,0.08,98.64,5.91
1628,12.61,2.69,76.66,0.13,98.95,3.66
1629,18.89,6.07,70.81,0.21,98.1,4.24
1630,13.17,5.79,73.31,0.85,98.41,4.21
1631,15.44,5.08,81.84,1.31,98.31,3.31
1632,9.0,2.71,82.81,2.46,98.97,4.21
1633,14.98,0.39,72.09,0.0,99.8,1.84
1634,20.35,4.11,71.75,0.0,99.78,3.25
1635,20.33,6.18,69.53,0.0,99.52,3.04
1636,18.06,8.67,74.81,0.01,98.93,3.9
1637,14.85,5.5,85.19,2.53,98.1,3.66
1638,17.65,9.52,88.28,5.58,97.97,3.07
1639,16.8,9.58,85.94,1.73,98.41,2.32
1640,20.88,8.12,83.59,1.87,98.41,2.99
1641,18.34,10.65,85.09,5.59,98.0,1.64
1642,19.21,9.92,84.34,11.62,97.63,1.5
1643,15.26,10.4,82.56,3.09,98.09,4.59
1644,16.77,8.61,80.44,0.87,98.47,3.57
1645,17.24,6.8,76.22,0.2,98.98,2.3
1646,20.67,9.18,75.59,3.51,98.73,4.34
1647,18.06,7.9,76.84,1.11,99.02,2.69
1648,19.57,9.83,73.78,1.45,99.62,2.04
1649,21.98,11.16,74.72,1.3,99.23,5.04
1650,19.62,10.67,67.66,0.39,99.35,2.56
1651,21.48,8.82,72.03,0.13,99.07,1.97
1652,18.73,11.81,82.56,1.8,99.01,2.52
1653,17.24,8.64,77.22,0.93,99.01,2.57
1654,13.37,9.69,92.44,15.08,99.04,2.56
1655,15.54,7.3,77.47,0.51,99.35,2.23
1656,2.2,-1.11,95.04,0.39,101.2,2.54
1657,4.37,-0.75,93.74,0.32,100.95,4.62
1658,4.65,-2.94,91.32,0.08,100.9,2.66
1659,5.84,-1.06,96.61,0.61,99.4,3.57
1660,1.51,-5.85,86.56,0.63,99.78,2.59
1661,-0.37,-6.28,84.59,0.2,100.6,3.23
1662,3.38,-3.61,85.62,0.71,99.56,6.73
1663,0.65,-4.3,83.03,0.43,99.49,4.23
1664,-1.38,-7.87,82.32,0.05,100.34,1.91
1665,0.6,-9.45,80.71,0.02,100.56,1.85
1666,1.28,-5.95,80.82,0.57,100.21,4.02
1667,1.62,-2.65,94.22,7.73,98.78,4.67
1668,7.67,-1.48,92.09,0.85,99.07,3.86
1669,3.86,0.7,96.0,6.19,98.64,4.03
1670,7.18,-0.85,87.68,0.39,99.01,2.0
1671,1.91,-0.61,95.62,12.09,98.91,3.47
1672,2.06,-1.16,95.09,4.49,99.11,3.6
1673,3.32,-2.82,89.79,0.39,99.53,3.11
1674,2.03,-3.4,81.11,0.82,99.68,1.15
1675,2.53,-3.75,80.01,0.59,100.1,1.62
1676,1.56,-4.62,79.08,1.22,99.35,4.51
1677,2.54,-2.72,81.54,1.83,99.08,3.24
1678,3.34,-3.41,79.6,0.33,99.69,2.8
1679,4.65,-3.79,79.84,0.0,100.33,2.04
1680,8.3,-2.34,77.69,0.01,100.23,1.45
1681,9.94,-1.33,82.98,0.07,100.48,1.29
1682,11.94,-1.17,84.26,0.0,100.53,2.22
1683,6.79,0.82,93.28,6.01,100.68,2.96
1684,10.71,-1.41,78.96,0.04,101.21,1.85
1685,11.53,1.6,92.03,0.78,101.1,2.43
1686,16.77,5.28,91.06,0.24,100.51,2.59
1687,17.65,2.45,89.54,2.87,99.53,2.35
1688,9.44,-0.63,78.32,0.6,99.29,3.76
1689,6.58,-1.44,84.74,0.89,99.39,1.6
1690,5.84,-2.61,82.69,0.22,99.77,2.2
1691,9.92,-2.24,78.11,0.04,98.72,4.38
1692,4.79,-0.8,83.81,2.56,98.43,2.8
1693,4.78,-2.4,82.02,0.64,98.67,2.94
1694,5.68,-2.24,84.56,0.39,99.52,4.15
1695,8.46,-1.09,81.96,0.12,100.53,3.27
1696,14.14,-0.63,77.44,0.0,100.31,4.1
1697,16.37,1.64,76.26,0.0,100.64,3.59
1698,16.72,1.93,71.39,0.0,100.42,3.14
1699,17.13,2.47,83.84,1.04,99.97,2.03
1700,11.84,7.09,91.48,6.65,99.59,1.46
1701,10.12,5.71,94.23,7.89,99.53,1.76
1702,9.91,5.07,92.21,5.94,99.37,1.41
1703,11.69,4.4,89.06,1.91,99.91,1.67
1704,14.87,3.89,88.01,0.77,100.03,2.03
1705,12.41,3.69,86.42,0.32,100.02,2.35
1706,11.3,4.25,86.44,1.04,99.5,2.07
1707,12.68,2.75,87.92,5.04,99.31,2.35
1708,13.45,4.21,86.61,2.69,99.53,3.44
1709,8.04,0.29,79.19,0.3,99.93,3.66
1710,6.44,-0.79,78.06,0.18,100.15,3.61
1711,7.25,-0.28,72.54,0.15,100.01,2.64
1712,5.47,-2.14,78.35,0.47,99.89,2.33
1713,7.47,-3.04,77.41,0.24,99.83,2.27
1714,12.45,-1.28,70.92,0.0,100.01,1.92
1715,15.77,-0.29,83.88,1.83,99.55,3.65
1716,18.11,6.66,88.44,3.71,99.07,3.0
1717,15.98,4.1,83.62,1.52,99.58,1.62
1718,19.85,6.52,89.98,8.1,98.77,3.57
1719,9.71,3.44,75.29,0.43,99.08,7.0
1720,11.98,3.07,79.89,0.38,99.54,3.69
1721,19.1,7.15,72.36,0.22,98.7,4.53
1722,13.19,5.8,73.52,2.47,98.95,4.51
1723,14.26,4.04,86.24,1.88,98.98,3.22
1724,9.41,2.78,81.76,1.48,99.56,3.97
1725,14.19,1.26,74.92,0.03,100.51,1.76
1726,20.18,3.99,71.54,0.0,100.58,3.27
1727,20.2,5.82,69.36,0.0,100.35,2.96
1728,18.11,8.89,76.04,0.02,99.79,3.82
1729,15.35,6.53,83.95,3.02,98.88,3.32
1730,18.47,9.7,88.11,5.55,98.69,3.16
1731,17.84,10.34,85.94,1.8,99.02,2.26
1732,21.02,8.59,83.24,2.04,99.17,2.63
1733,19.0,11.36,87.71,9.88,98.69,1.18
1734,19.62,10.98,84.81,9.82,98.34,1.18
1735,14.4,9.86,84.56,1.21,98.69,4.43
1736,16.52,9.39,79.88,0.78,99.07,4.09
1737,16.63,5.97,77.26,0.2,99.63,2.33
1738,20.42,9.75,77.61,4.7,99.34,4.35
1739,17.3,8.27,78.21,0.82,99.61,3.32
1740,19.49,9.89,71.69,0.39,100.31,1.98
1741,20.7,11.15,75.14,1.07,99.99,4.39
1742,19.71,11.07,70.58,0.59,99.99,2.92
1743,20.86,8.65,71.58,0.25,99.79,2.05
1744,18.78,10.9,81.04,0.93,99.77,2.49
1745,17.5,9.07,77.62,0.9,99.69,2.7
1746,14.9,8.64,88.86,7.7,99.86,3.09
1747,15.58,7.26,76.85,0.54,100.15,2.01
1748,3.44,-0.91,93.8,0.61,100.89,2.62
1749,5.5,-0.46,92.99,0.28,100.69,4.6
1750,5.26,-2.24,90.92,0.1,100.63,2.6
1751,6.65,-0.86,95.88,0.48,99.16,3.97
1752,1.66,-4.86,87.41,1.34,99.44,2.49
1753,-0.05,-5.57,84.78,0.21,100.34,3.28
1754,3.47,-3.77,85.85,0.47,99.41,6.47
1755,1.15,-3.66,81.72,0.54,99.22,4.25
1756,-1.49,-7.38,82.93,0.06,100.02,1.9
1757,0.22,-8.59,81.46,0.1,100.23,1.99
1758,1.36,-5.92,80.49,0.74,99.93,4.02
1759,1.24,-2.95,94.23,10.07,98.56,4.72
1760,7.4,-1.78,91.08,0.59,98.85,3.84
1761,3.33,0.62,96.08,6.35,98.42,3.81
1762,6.44,-0.69,90.12,1.74,98.69,1.99
1763,2.28,-0.54,96.19,12.13,98.52,3.27
1764,2.2,-1.22,95.49,4.7,98.74,3.54
1765,3.17,-2.94,89.95,0.53,99.21,3.31
1766,2.01,-3.52,82.79,0.46,99.38,1.43
1767,2.39,-3.95,81.19,0.55,99.81,1.89
1768,2.39,-4.6,80.1,0.58,99.12,4.25
1769,2.71,-3.07,82.0,2.18,98.78,3.26
1770,3.1,-3.44,79.97,0.6,99.35,2.95
1771,4.51,-3.64,80.87,0.01,99.99,2.3
1772,7.99,-2.61,77.49,0.0,99.92,1.55
1773,9.0,-1.22,83.72,0.07,100.19,1.27
1774,11.6,-1.07,84.45,0.0,100.25,2.22
1775,5.99,1.05,94.84,7.87,100.39,3.04
1776,10.55,-1.19,77.92,0.11,100.92,2.1
1777,11.99,1.23,90.14,0.69,100.84,2.26
1778,15.61,5.3,92.84,0.28,100.27,2.32
1779,17.53,2.89,90.78,3.28,99.27,2.28
1780,9.12,-0.72,80.42,1.1,98.95,3.72
1781,7.29,-1.85,83.46,0.61,99.08,1.71
1782,6.24,-2.34,83.55,0.31,99.48,2.31
1783,9.87,-2.31,78.3,0.01,98.51,4.15
1784,4.17,-0.86,85.04,3.74,98.17,2.82
1785,4.74,-2.16,82.36,0.55,98.4,3.04
1786,5.66,-2.09,83.18,0.37,99.3,4.15
1787,8.52,-1.05,82.08,0.11,100.28,3.03
1788,13.93,-0.99,76.45,0.0,100.08,3.94
1789,16.17,1.16,74.58,0.0,100.36,3.54
1790,16.79,1.49,70.39,0.0,100.1,3.07
1791,17.2,2.35,83.62,0.68,99.65,2.09
1792,11.33,6.57,92.05,7.05,99.27,1.36
1793,9.56,4.93,93.34,4.93,99.27,2.48
1794,7.85,3.19,92.13,5.55,99.11,2.17
1795,10.27,3.65,91.84,2.16,99.61,1.25
1796,13.69,3.74,88.48,0.67,99.73,1.84
1797,12.81,3.55,84.61,0.39,99.67,2.59
1798,11.13,3.72,86.85,1.31,99.17,1.94
1799,12.39,2.3,86.83,2.58,99.07,2.37
1800,13.26,4.32,87.76,4.33,99.29,3.4
1801,8.58,0.58,78.38,0.16,99.69,3.48
1802,6.71,-0.28,78.43,0.15,99.9,3.56
1803,8.04,-0.03,73.68,0.18,99.72,2.58
1804,5.5,-2.4,77.69,0.61,99.61,2.3
1805,7.1,-2.91,75.59,0.24,99.56,2.09
1806,12.48,-1.1,67.3,0.0,99.71,2.11
1807,16.24,-0.06,83.87,1.61,99.26,3.81
1808,18.7,6.86,89.19,3.17,98.83,3.03
1809,17.48,4.87,82.83,1.74,99.27,1.51
1810,19.95,6.67,89.24,5.89,98.48,3.41
1811,9.9,3.26,75.2,0.24,98.92,6.47
1812,12.06,2.89,79.16,0.31,99.31,3.71
1813,18.97,6.6,71.44,0.16,98.49,4.43
1814,13.38,5.94,73.29,1.33,98.75,4.41
1815,15.07,4.78,83.59,1.19,98.72,3.32
1816,9.13,2.89,83.17,2.07,99.3,4.16
1817,14.4,1.1,73.84,0.02,100.23,1.88
1818,20.31,4.0,70.56,0.0,100.27,3.22
1819,20.3,5.8,68.53,0.0,100.02,2.92
1820,17.98,8.48,75.09,0.02,99.44,3.87
1821,15.64,6.16,83.29,2.32,98.58,3.51
1822,17.84,9.61,88.14,6.2,98.41,3.12
1823,17.07,10.13,86.58,2.03,98.78,2.31
1824,21.15,8.15,83.24,2.01,98.88,2.78
1825,18.76,10.83,87.89,10.81,98.4,1.37
1826,19.45,10.0,84.69,9.47,98.05,1.18
1827,14.53,10.13,83.76,2.43,98.43,4.56
1828,16.9,9.06,79.86,0.86,98.81,3.87
1829,17.02,6.77,76.79,0.2,99.36,2.26
1830,20.76,9.54,75.86,4.34,99.12,4.34
1831,17.64,8.19,76.79,0.64,99.39,3.07
1832,19.68,9.89,72.16,0.87,100.03,2.1
1833,21.29,11.28,73.72,0.82,99.7,4.69
1834,19.91,11.15,68.61,0.64,99.73,2.7
1835,20.84,8.66,70.79,0.2,99.5,1.95
1836,18.9,11.45,82.21,2.54,99.44,2.5
1837,17.37,9.22,77.01,0.61,99.39,2.73
1838,14.14,9.13,91.76,13.57,99.5,2.82
1839,15.77,7.49,76.77,0.55,99.81,2.08
1840,3.47,-0.94,93.52,0.87,100.45,2.76
1841,5.5,-0.44,93.01,0.23,100.31,4.68
1842,5.25,-1.94,90.4,0.12,100.23,2.53
1843,7.1,-0.8,94.85,0.31,98.81,4.18
1844,1.25,-4.07,89.76,2.64,98.97,2.49
1845,0.2,-5.82,85.36,0.21,99.94,3.33
1846,3.42,-4.09,85.24,0.29,99.13,6.29
1847,1.03,-3.43,81.49,0.64,98.82,4.3
1848,-1.34,-7.3,83.94,0.14,99.57,1.98
1849,-0.0,-7.95,82.5,0.36,99.77,2.34
1850,1.32,-5.75,79.69,1.14,99.52,4.02
1851,1.02,-3.37,94.19,11.7,98.22,4.81
1852,7.2,-2.2,90.12,0.31,98.51,3.77
1853,4.37,0.23,95.42,4.77,98.07,3.56
1854,5.36,-0.53,93.08,4.05,98.24,2.1
1855,2.54,-0.32,96.66,11.43,98.01,2.99
1856,2.44,-1.12,95.39,4.29,98.26,3.58
1857,2.97,-2.98,90.0,0.81,98.76,3.5
1858,1.85,-3.57,83.59,0.25,98.95,1.61
1859,2.23,-4.29,82.22,0.57,99.39,2.11
1860,2.93,-4.64,81.66,0.22,98.77,3.91
1861,2.81,-3.14,82.56,1.97,98.36,3.28
1862,2.78,-3.45,80.38,1.08,98.89,3.16
1863,4.25,-3.96,81.3,0.01,99.52,2.52
1864,7.54,-3.39,78.44,0.0,99.49,1.74
1865,8.31,-1.53,84.43,0.07,99.77,1.38
1866,11.35,-0.76,83.91,0.0,99.84,2.12
1867,5.04,1.09,95.65,9.69,99.99,3.08
1868,10.36,-1.12,76.82,0.26,100.51,2.4
1869,12.24,0.88,87.71,0.5,100.45,2.05
1870,13.89,5.15,93.89,0.33,99.91,2.01
1871,17.49,3.11,89.89,2.47,98.9,2.37
1872,8.63,-1.08,83.21,2.1,98.5,3.59
1873,7.69,-2.05,82.12,0.46,98.65,1.76
1874,6.62,-2.01,84.11,0.59,99.05,2.52
1875,9.85,-2.54,78.36,0.0,98.18,3.84
1876,3.36,-1.05,85.96,4.82,97.77,2.86
1877,4.44,-1.99,82.39,0.53,98.01,3.07
1878,5.69,-2.16,81.05,0.27,98.95,4.1
1879,8.57,-1.26,81.41,0.08,99.91,2.87
1880,13.69,-1.25,74.84,0.0,99.72,3.64
1881,15.93,0.65,72.25,0.0,99.96,3.49
1882,16.93,1.15,69.03,0.0,99.67,2.93
1883,17.43,2.27,82.67,0.49,99.21,1.96
1884,10.86,6.07,92.19,6.82,98.84,1.38
1885,9.44,3.92,91.44,2.31,98.87,2.79
1886,6.42,2.31,91.44,4.88,98.73,3.03
1887,8.3,2.33,93.68,1.65,99.21,1.64
1888,12.94,2.8,87.24,0.48,99.3,1.64
1889,13.23,4.41,83.26,0.48,99.18,2.87
1890,10.82,3.14,86.65,1.58,98.72,1.85
1891,12.18,2.49,85.89,1.27,98.71,2.34
1892,13.13,4.05,87.76,7.17,98.92,3.32
1893,8.87,1.3,77.92,0.18,99.31,3.32
1894,7.29,0.14,77.78,0.17,99.53,3.52
1895,8.08,-0.26,78.03,0.48,99.31,2.35
1896,6.01,-2.42,76.03,0.55,99.2,2.32
1897,6.84,-2.49,71.93,0.19,99.16,1.87
1898,12.33,-1.02,65.48,0.0,99.29,2.31
1899,16.51,0.2,83.21,1.2,98.85,3.96
1900,18.61,7.05,89.78,2.47,98.46,3.11
1901,18.24,6.27,82.97,2.91,98.85,1.44
1902,19.94,6.95,88.36,5.06,98.08,3.34
1903,10.26,3.11,75.03,0.17,98.62,5.9
1904,12.24,2.47,77.56,0.17,98.97,3.66
1905,18.83,5.83,70.74,0.15,98.15,4.17
1906,13.24,5.9,73.51,0.76,98.41,4.23
1907,15.55,4.94,81.84,1.09,98.34,3.24
1908,8.95,2.9,83.24,2.62,98.93,4.26
1909,14.56,0.61,72.19,0.01,99.82,1.93
1910,20.23,3.92,70.03,0.0,99.84,3.08
1911,20.3,5.71,68.33,0.0,99.57,2.8
1912,17.77,8.08,74.76,0.02,98.98,3.83
1913,14.97,5.79,84.16,2.18,98.16,3.71
1914,17.32,9.6,88.41,6.23,98.03,3.08
1915,16.6,9.53,86.81,1.93,98.42,2.3
1916,21.1,7.73,82.82,1.5,98.46,2.93
1917,18.39,10.45,87.07,7.77,98.0,1.58
1918,19.09,9.5,84.84,10.22,97.63,1.21
1919,15.06,10.38,83.26,4.68,98.04,4.76
1920,16.79,8.75,80.81,0.97,98.44,3.59
1921,17.31,7.4,76.47,0.18,98.98,2.22
1922,20.83,9.09,74.14,3.42,98.77,4.22
1923,18.17,8.2,76.04,0.79,99.03,2.74
1924,19.6,9.84,73.33,1.66,99.62,2.1
1925,21.7,11.09,73.54,0.8,99.31,4.81
1926,19.94,11.07,67.83,0.91,99.35,2.39
1927,21.0,8.77,72.03,0.66,99.09,1.82
1928,18.53,11.89,84.11,4.52,98.99,2.35
1929,17.32,9.3,77.27,0.54,98.98,2.75
1930,13.46,9.58,92.36,18.59,99.03,2.41
1931,15.63,7.48,77.32,0.67,99.35,2.34
1932,1.75,-1.75,95.52,0.41,101.16,2.47
1933,3.35,-0.77,94.36,0.33,100.89,4.74
1934,4.15,-3.24,92.02,0.06,100.87,2.77
1935,5.77,-1.31,96.91,0.64,99.38,3.54
1936,1.38,-6.15,86.9,0.56,99.75,2.59
1937,-0.44,-6.97,86.06,0.21,100.57,3.13
1938,3.31,-4.05,86.39,0.74,99.53,6.7
1939,0.45,-5.08,84.68,0.49,99.44,4.28
1940,-1.71,-8.58,83.19,0.08,100.33,1.89
1941,0.68,-10.31,80.85,0.01,100.58,1.89
1942,1.27,-6.66,79.75,0.36,100.26,3.95
1943,1.21,-3.11,93.08,8.11,98.82,4.9
1944,7.11,-1.48,92.49,0.75,99.09,3.82
1945,3.32,0.65,96.12,7.18,98.66,4.05
1946,6.77,-0.77,88.6,0.89,99.01,2.07
1947,2.91,-0.47,95.28,10.86,98.88,3.3
1948,2.71,-1.18,94.85,4.29,99.06,3.02
1949,3.41,-3.15,90.39,0.46,99.48,3.11
1950,2.28,-3.31,81.96,1.02,99.66,0.98
1951,2.68,-3.84,80.39,0.81,100.08,1.49
1952,1.61,-4.41,79.21,0.98,99.34,4.51
1953,2.45,-2.94,82.17,1.84,99.04,3.17
1954,3.11,-3.56,80.39,0.24,99.66,2.94
1955,4.36,-4.14,81.63,0.0,100.32,2.19
1956,8.06,-2.56,76.12,0.0,100.21,1.36
1957,9.58,-1.17,85.05,0.1,100.45,1.42
1958,12.18,-1.24,83.55,0.0,100.54,1.97
1959,6.65,0.23,94.06,6.26,100.65,2.92
1960,10.58,-1.14,78.82,0.11,101.2,2.0
1961,12.03,0.99,89.71,1.15,101.11,2.57
1962,16.43,5.15,91.79,0.3,100.5,2.56
1963,17.57,2.31,89.91,2.92,99.53,2.36
1964,9.1,-0.77,80.21,0.57,99.24,3.71
1965,6.44,-1.94,86.96,0.96,99.36,1.56
1966,5.85,-2.55,83.23,0.25,99.74,2.12
1967,9.46,-2.17,78.05,0.02,98.75,4.31
1968,4.46,-0.65,84.3,2.97,98.41,2.78
1969,4.47,-2.04,82.96,0.66,98.64,2.91
1970,5.65,-2.17,84.66,0.35,99.5,4.18
1971,8.23,-1.25,82.51,0.13,100.54,3.14
1972,13.57,-0.68,76.49,0.0,100.36,4.14
1973,16.37,1.28,76.01,0.0,100.68,3.43
1974,16.39,1.57,72.22,0.0,100.45,2.81
1975,16.06,2.1,86.79,1.64,99.99,2.18
1976,12.52,6.85,91.74,5.57,99.59,1.71
1977,10.46,5.85,94.36,6.69,99.51,1.67
1978,10.1,4.94,92.53,6.48,99.37,1.35
1979,11.58,3.89,88.32,1.79,99.91,1.81
1980,14.59,3.44,88.91,0.74,100.01,2.23
1981,12.16,3.64,86.98,0.43,100.02,2.16
1982,11.16,4.01,87.32,1.05,99.48,2.08
1983,12.35,2.87,88.58,4.93,99.3,2.31
1984,13.59,4.53,87.11,3.14,99.53,3.49
1985,8.35,0.9,79.24,0.29,99.91,3.57
1986,6.21,-0.55,78.68,0.26,100.11,3.75
1987,7.29,-0.04,73.14,0.19,99.99,2.77
1988,5.48,-2.19,78.49,0.49,99.87,2.32
1989,7.3,-3.16,78.34,0.29,99.81,2.32
1990,12.32,-1.59,72.17,0.0,100.02,1.86
1991,15.65,-0.59,82.06,1.82,99.6,3.62
1992,18.53,7.0,88.54,4.31,99.07,3.13
1993,16.34,4.28,82.59,1.09,99.58,1.7
1994,19.95,7.14,90.06,8.34,98.79,3.56
1995,9.86,3.55,75.61,0.47,99.05,6.97
1996,11.84,2.89,80.76,0.43,99.54,3.68
1997,18.94,6.71,72.12,0.14,98.74,4.55
1998,13.2,6.03,74.11,2.19,98.94,4.5
1999,14.38,3.83,85.8,1.57,98.99,3.19
2000,9.45,2.56,82.62,1.67,99.51,3.97
2001,13.88,0.93,74.89,0.03,100.51,1.76
2002,19.9,3.83,70.93,0.0,100.62,3.09
2003,20.08,5.29,68.89,0.0,100.38,2.7
2004,17.8,8.64,76.6,0.02,99.82,3.81
2005,14.95,6.61,84.75,3.69,98.92,3.4
2006,18.34,9.53,87.97,5.23,98.73,3.18
2007,17.72,10.58,87.69,2.68,99.02,2.24
2008,21.11,8.32,82.73,1.71,99.21,2.59
2009,19.13,11.69,88.51,7.54,98.68,1.21
2010,19.27,10.79,85.51,9.05,98.34,1.22
2011,13.59,10.07,87.69,3.27,98.63,4.26
2012,16.06,9.39,81.42,1.49,99.01,4.18
2013,16.69,6.37,77.6,0.17,99.62,2.34
2014,20.64,9.36,76.49,4.54,99.37,4.28
2015,17.31,8.48,78.23,0.71,99.61,3.31
2016,19.43,9.9,71.99,0.44,100.3,1.94
2017,20.93,11.07,74.74,0.51,100.05,4.3
2018,19.99,11.61,70.31,1.22,99.99,2.78
2019,20.99,8.68,70.83,0.3,99.8,1.94
2020,19.29,11.4,82.12,2.74,99.73,2.43
2021,17.71,9.84,78.29,0.94,99.64,2.75
2022,14.97,8.73,88.82,8.93,99.84,2.97
2023,15.53,7.85,76.51,0.62,100.13,2.0
2024,2.97,-1.33,93.94,0.67,100.8,2.59
2025,4.81,-0.37,93.17,0.3,100.58,4.7
2026,4.88,-2.36,91.38,0.09,100.55,2.75
2027,6.63,-1.1,96.04,0.53,99.09,3.96
2028,1.56,-4.73,87.73,1.36,99.36,2.43
2029,0.0,-5.65,84.95,0.26,100.25,3.28
2030,3.43,-4.17,86.33,0.49,99.33,6.45
2031,1.03,-4.33,82.16,0.6,99.12,4.36
2032,-1.69,-8.19,83.62,0.12,99.95,1.89
2033,0.35,-9.39,80.88,0.06,100.2,2.01
2034,1.41,-6.64,78.53,0.53,99.92,3.93
2035,0.9,-3.42,92.91,10.42,98.54,4.99
2036,6.92,-1.81,91.35,0.48,98.82,3.82
2037,3.34,0.59,95.64,6.29,98.39,3.84
2038,6.29,-0.54,90.67,3.04,98.63,2.04
2039,3.71,-0.25,95.83,10.35,98.44,3.0
2040,3.4,-1.04,94.44,4.22,98.65,3.03
2041,3.35,-2.92,90.23,0.68,99.11,3.28
2042,2.12,-3.15,83.52,0.6,99.3,1.37
2043,2.52,-3.98,80.19,0.73,99.73,1.77
2044,2.3,-4.46,80.58,0.41,99.06,4.25
2045,2.72,-3.22,82.28,2.07,98.69,3.18
2046,2.94,-3.38,79.62,0.48,99.27,3.08
2047,4.33,-3.73,81.68,0.0,99.91,2.45
2048,7.71,-2.82,76.17,0.0,99.85,1.54
2049,8.89,-1.31,85.56,0.08,100.11,1.44
2050,11.83,-1.17,83.44,0.0,100.21,1.98
2051,5.87,0.66,95.02,8.23,100.31,3.02
2052,10.38,-0.81,78.27,0.35,100.85,2.3
2053,12.3,0.69,87.8,0.94,100.8,2.31
2054,15.2,5.3,93.43,0.37,100.21,2.35
2055,17.43,2.99,90.52,3.12,99.22,2.3
2056,8.69,-0.82,82.13,1.04,98.85,3.65
2057,7.23,-2.22,85.26,0.65,99.0,1.59
2058,6.34,-2.24,83.91,0.41,99.39,2.26
2059,9.41,-2.38,78.24,0.01,98.49,4.03
2060,3.83,-0.83,85.61,4.12,98.1,2.8
2061,4.44,-1.9,83.54,0.57,98.31,3.0
2062,5.51,-2.12,83.72,0.34,99.22,4.08
2063,8.2,-1.14,82.48,0.13,100.24,2.89
2064,13.31,-1.12,75.38,0.0,100.07,3.9
2065,16.13,0.77,73.54,0.0,100.35,3.36
